post_owner.username,media_id,statistics.comment_count,statistics.like_count,duration,creation_time_tw,modified_time_tw,is_file_exist
0_shufen,894684720405347,180,8370.0,18.5,2025-01-10 11:59:45+08:00,2025-09-06 17:40:39+08:00,Yes
0_shufen,1165134668817062,186,5489.0,14.9,2025-01-11 16:41:54+08:00,2025-11-23 04:00:36+08:00,No
0_shufen,1291469292822937,245,9011.0,15.14,2025-01-11 16:43:08+08:00,2026-01-08 16:26:29+08:00,Yes
0_shufen,657432210765866,155,7117.0,3.97,2025-01-14 00:11:41+08:00,2025-09-06 13:21:24+08:00,Yes
0_shufen,1393655405202276,246,10507.0,15.0,2025-01-17 12:02:27+08:00,2025-07-05 16:57:29+08:00,Yes
0_shufen,1447376430235569,235,6695.0,8.75,2025-01-18 12:08:04+08:00,2025-09-04 14:04:10+08:00,Yes
0_shufen,1312076044286364,144,4297.0,4.62,2025-01-23 21:09:35+08:00,2025-10-05 00:47:04+08:00,Yes
0_shufen,766487259340008,78,3816.0,9.47,2025-01-26 12:31:47+08:00,2025-03-05 06:40:36+08:00,Yes
0_shufen,896432156127037,147,4380.0,13.58,2025-01-26 21:22:51+08:00,2025-09-11 08:40:48+08:00,Yes
0_shufen,1969397717344780,372,9329.0,6.47,2025-01-27 12:17:25+08:00,2025-09-12 15:11:59+08:00,Yes
0_shufen,4260731734242856,86,5307.0,9.27,2025-01-28 21:32:22+08:00,2025-09-11 09:59:03+08:00,Yes
0_shufen,1221132536826852,107,3241.0,7.33,2025-01-29 10:20:40+08:00,2025-12-10 22:30:53+08:00,Yes
0_shufen,918933700645823,133,5214.0,15.02,2025-02-06 20:58:57+08:00,2025-09-09 23:16:24+08:00,Yes
0_shufen,1674118730414498,43,1567.0,9.3,2025-02-15 13:06:57+08:00,2025-09-30 01:36:42+08:00,Yes
0_shufen,1430336078496526,126,4586.0,39.03,2025-02-16 17:56:58+08:00,2025-03-05 06:40:36+08:00,Yes
0_shufen,1712588466381954,94,4196.0,11.47,2025-02-17 13:21:34+08:00,2025-09-10 18:19:06+08:00,Yes
0_shufen,1947389076163325,134,3351.0,6.45,2025-02-21 14:17:55+08:00,2025-04-28 07:19:51+08:00,Yes
0_shufen,1461416632060937,123,3570.0,6.43,2025-02-24 11:25:08+08:00,2025-09-05 07:04:50+08:00,Yes
0_shufen,1827059617975966,216,10104.0,18.67,2025-02-25 18:13:29+08:00,2025-09-10 22:19:00+08:00,Yes
