creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-03 09:31:10+00:00,2025-07-28 09:22:12+00:00,黃氏兄弟,huangbrotherss,881238104817487,881238104817487,388,40066.0,2797460.0,"竟然還有第四集···想看誰一起挑戰？

#節奏文字遊戲 #黃氏兄弟 #哲哲 #瑋瑋",83.9,"{'0': '1105288091296868', '1': '632501699508008', '2': '1622519798669219', '3': '2064627557632397', '4': '1346483052990437'}",2025-01-03 17:31:10+08:00,2025-07-28 17:22:12+08:00,DEW8SyYynE4,Yes,Instaloader
2025-01-09 08:31:25+00:00,2025-08-03 22:18:42+00:00,黃氏兄弟,huangbrotherss,1348136763392771,1348136763392771,216,,401114.0,"籃球沒進不要抱怨，抱我！

#投籃 #黃氏兄弟 #哲哲 #瑋瑋",22.7,"{'0': '1969147484031750', '1': '1105288091296868', '2': '632501699508008'}",2025-01-09 16:31:25+08:00,2025-08-04 06:18:42+08:00,DEmSQKaJbPy,Yes,Instaloader
2025-01-11 06:02:43+00:00,2025-07-28 02:33:35+00:00,黃氏兄弟,huangbrotherss,1423160559478774,1423160559478774,1164,43198.0,1678339.0,"雙手塗滿顏料，趁哲哲不注意往他身上抱😈

💓抽獎活動💓

抽出兩位獲得我們身上這件獨一無二的彩繪T-shirts！
＊留言『我想陪黃氏兄弟好幾年』或『你想要對我們說的話』就可以參加抽獎啦～

#擁抱Tshirts #溫度 #黃氏兄弟 #哲哲 #瑋瑋",73.87,"{'0': '1105288091296868', '1': '632501699508008'}",2025-01-11 14:02:43+08:00,2025-07-28 10:33:35+08:00,DErKqL7SARP,Yes,Instaloader
2025-01-18 06:02:19+00:00,2025-07-28 02:33:29+00:00,黃氏兄弟,huangbrotherss,1384825566137959,1384825566137959,179,29675.0,688486.0,"這系列竟然還有第五集，留言還想看誰一起玩？
垃圾場裡居然有...

#節奏文字遊戲 #黃氏兄弟 #哲哲 #瑋瑋",69.23,"{'0': '1105288091296868', '1': '632501699508008', '2': '1122963202771536', '3': '624093933610928'}",2025-01-18 14:02:19+08:00,2025-07-28 10:33:29+08:00,DE9MSHnSsib,Yes,Instaloader
2025-01-28 04:59:02+00:00,2025-07-28 02:32:12+00:00,黃氏兄弟,huangbrotherss,940324159169658,940324159169658,182,,202622.0,"收到了一份來自 YouTube 官方的專屬大禮✨
那個...有誰會玩西洋棋嗎？
_

沒有你們就沒有我們，2025也請多多愛🩷
2024頻道觀看也來到了1億3千萬，
謝謝你們，也謝謝 YouTube 一直以來的照顧。
_

新的一年繼續衝刺，我們返校日8 見🔥
演出日期：2025/07/26（六）
地點：台北流行音樂中心（北流）
售票日期：04/12 中午十二點
售票連結、資訊 Coming soon...

#黃氏兄弟 #哲哲 #瑋瑋",81.27,"{'0': '1105288091296868', '1': '632501699508008'}",2025-01-28 12:59:02+08:00,2025-07-28 10:32:12+08:00,DFW0euOSPq-,Yes,Instaloader
2025-01-29 09:33:38+00:00,2025-07-28 02:32:10+00:00,黃氏兄弟,huangbrotherss,1984064522468570,1984064522468570,296,61525.0,1106367.0,"喊到「3的倍數」以及「出現3」就要 啊~ 挑戰！
還想看我們跟誰玩？

#3的倍數 #挑戰 #黃氏兄弟 #哲哲 #瑋瑋",90.03,"{'0': '1105288091296868', '1': '632501699508008', '2': '586092284368884', '3': '1643258476540249', '4': '25998961823033063'}",2025-01-29 17:33:38+08:00,2025-07-28 10:32:10+08:00,DFZ5LAyy0kw,Yes,Instaloader
2025-02-01 06:01:22+00:00,2025-08-06 07:43:09+00:00,黃氏兄弟,huangbrotherss,1540147430433861,1540147430433861,438,25817.0,396598.0,"當瑋瑋在韓國突然發瘋，怎麼處置？

#黃氏兄弟 #哲哲 #瑋瑋",14.77,"{'0': '1105288091296868', '1': '632501699508008'}",2025-02-01 14:01:22+08:00,2025-08-06 15:43:09+08:00,DFhPYqJyJA9,Yes,Instaloader
2025-02-04 09:30:46+00:00,2025-07-28 02:32:00+00:00,黃氏兄弟,huangbrotherss,1005486292641010,1005486292641010,299,28731.0,1142756.0,"好感度測試，一起回頭會先看誰？
太害羞了🫣🫣🫣

@hanhanpovideo @ggu__kim @anjouclever @gillingraze @donehannah @hao_ting0329 @huang45490 @weiii1008 
#好感度 #測驗 #黃氏兄弟 #哲哲 #瑋瑋",37.25,"{'0': '632501699508008', '1': '586092284368884', '2': '1038221494985274', '3': '1643258476540249', '4': '25998961823033063'}",2025-02-04 17:30:46+08:00,2025-07-28 10:32:00+08:00,DFpVuXeSS_-,Yes,Instaloader
2025-02-15 06:02:29+00:00,2025-08-06 16:09:16+00:00,黃氏兄弟,huangbrotherss,1347090853771055,1347090853771055,237,80910.0,1216198.0,"這系列竟然出到第七集，留言你們還想看誰玩？
這集有很多荒謬答案🤫

#節奏文字遊戲 #黃氏兄弟 #哲哲 #瑋瑋",82.5,"{'0': '1105288091296868', '1': '632501699508008', '2': '586092284368884', '3': '1643258476540249', '4': '25998961823033063'}",2025-02-15 14:02:29+08:00,2025-08-07 00:09:16+08:00,DGFSeZVSaCP,Yes,Instaloader
2025-02-18 09:32:51+00:00,2025-08-02 06:44:42+00:00,黃氏兄弟,huangbrotherss,1224837965764917,1224837965764917,225,20487.0,462893.0,"請這樣去整你朋友，他會上當的😈

#整人 #短影片 #黃氏兄弟 #哲哲 #瑋瑋",28.63,"{'0': '1105288091296868', '1': '632501699508008', '2': '624093933610928'}",2025-02-18 17:32:51+08:00,2025-08-02 14:44:42+08:00,DGNZGSDSlIq,Yes,Instaloader
