creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-03-24 12:48:11+00:00,2025-03-28 03:52:55+00:00,嘎嫂二伯,2uncle987,3145341432315176,3145341432315176,690,6453.0,309677.0,"#抽獎活動已結束
小家庭煮一鍋咖喱都要吃好幾天，冰起來加熱來來回回好幾次還是吃不完，日本超市買一些常溫咖喱包回來但又沒有肉沒有料好空虛。
所以當自己要做常溫食品的時候我第一個想到的就是咖喱包!!! 尋尋覓覓花了數不清開發打樣費用，終於找到心目中喜歡的味道。一整包有肉有醬有馬鈴薯有紅蘿蔔就跟自己煮的一樣😍。
重點是下班回家加熱一下5分鐘馬上可以上菜超級方便! 
還可以常溫保存不佔你冰箱空間呦😏

老規矩～ 一樣留言分享抽一盒讓你們帶回去吃看看😍😍😍
#一共抽5位喔",64.94,,2025-03-24 20:48:11+08:00,2025-03-28 11:52:55+08:00,,Yes,MetaTool
2025-03-25 11:00:12+00:00,2025-03-26 12:20:16+00:00,嘎嫂二伯,2uncle987,1857351981650044,1857351981650044,54,17576.0,1004509.0,"🎉恭喜禁慾買房啦！

大忙人總監新家的家具通通交給「希匹家居」，上次去台中想快速逛逛挑選，根本無法~因為600坪空間超大超好逛！各種桌椅、床墊、沙發、櫃子選擇百百種，選擇障礙超怕出不去，還好他們還有專業「家配師」，從客廳到臥室的家具都能一次買到，一站買齊！😍

⚠️特別推薦3款家具給你們

✅Alonso阿隆索床墊，軟硬適中有彈性，瞬涼冰凍面布超舒適

✅Navy掀床，質感布面材質下方超大收納空間，顏色還能客製化

✅Vesper 茶几，高端大氣設計，大小茶几多種使用方式

還有餐廳的桌椅也都是在希匹家居一次買好送到家，目前台中&台南都有現場展售門市喔！

⚠️台南店地址：台南市永康區中正北路349號(營業時間：週一至週日 10:00~20:00)

⚠️台中店地址：台中市潭子區崇德路四段105號（營業時間：週一至週日 10:00~20:00）

有興趣的朋友快去現場參觀選購吧！😁",88.19,,2025-03-25 19:00:12+08:00,2025-03-26 20:20:16+08:00,,Yes,MetaTool
2025-03-27 12:02:55+00:00,2025-08-05 11:33:44+00:00,嘎嫂二伯,2uncle987,25629138400069440,25629138400069440,75,19785.0,1128645.0,"工作再怎麼忙碌，但下班後可以回到一個屬於自己的家是很幸福也是我努力的動力。
佈置的美美打造屬於自己的小城堡
不用想著要佈置但不能釘牆壁
不用擔心著下一次什麼時候要搬家
-
看著ㄌㄡˊ禁慾小姐到處遊牧民族，就開始叨念著叫他趕快買房安定下來，找了好久看了好久看到房價都莫名的漲了一大輪，很開心最後終於看到一個適合的家。終究沒有什麼最好的，適合就好。
-
#希望身邊大家都可以努力一起慢慢越來越好
#希望妳依舊是那個閃閃發亮的台北女子
#有房貸要更認真工作呦😏😏",36.87,{'0': '1444644437220937'},2025-03-27 20:02:55+08:00,2025-08-05 19:33:44+08:00,,Yes,MetaTool
2025-03-29 04:02:18+00:00,2025-03-29 12:52:23+00:00,嘎嫂二伯,2uncle987,848769961547348,848769961547348,40,11927.0,1003083.0,"昨天直播前
馨：我們來拍跳舞吧!!
我：好啊!!走啊
總監：我嗎？
大JJ：我嗎？
阿芷：我不會喔!!
-
#誰也逃不過🤣🤣🤣",27.91,,2025-03-29 12:02:18+08:00,2025-03-29 20:52:23+08:00,,Yes,MetaTool
2025-03-31 12:02:46+00:00,2025-04-02 08:22:50+00:00,嘎嫂二伯,2uncle987,1575185317066978,1575185317066978,13,9918.0,592885.0,"Hahababy肢體復健班上課囉!!!!
#這次比較簡單了吧😂😂",33.27,,2025-03-31 20:02:46+08:00,2025-04-02 16:22:50+08:00,,Yes,MetaTool
2025-04-02 10:27:45+00:00,2025-05-11 00:35:08+00:00,嘎嫂二伯,2uncle987,1525130311897470,1525130311897470,12,4663.0,312513.0,"😱精緻女孩家裡怎麼能有髒東西?!!

當然要分享實用又質感的好東西給剛搬新家的ㄌㄡˊ禁慾🍎

來自成立 13 年高質感選物平 @citiesocial  首度推出的自有品牌 Goodies&co 二合一蔬果碗盤洗潔劑！採用天然咖啡渣製作，添加義大利特級橄欖皂液，去油超給力👍 中性植萃配方無負擔，連蔬果都可以洗，一瓶洗出全家健康的每一餐！

我最愛它帶著淡淡的蘋果蘇打清香，有別於一般清潔劑的刺鼻化學味，還添加保養品等級甘油成分，滋潤不咬手，讓清潔也能變成一種享受，家裡有小朋友或毛小孩都可以用呦，大推❤️❤️

連結在這邊👉🏻 https://citiesocial.co/Nivo1

#Goodies好好照顧你的居家生活品牌 
#everyday讓打掃變成一種享受
#一瓶到底蔬果碗盤清潔劑
#洗出健康安心高標準",76.6,{'0': '1833997590677795'},2025-04-02 18:27:45+08:00,2025-05-11 08:35:08+08:00,,Yes,MetaTool
2025-04-02 12:38:36+00:00,2025-05-01 05:05:13+00:00,嘎嫂二伯,2uncle987,2176015019870335,2176015019870335,79,18491.0,937272.0,"無欲無求的小男子，今年生日不用美國隊長不用園遊會，只想全家一起出去玩。
：當然沒問題!!!😍😍😍

但是娘覺得，生日儀式感還是必須有，簡單準備小東西和大家一起吃東西切蛋糕開開心心過完屬於你的小日子🎂❤️",68.5,"{'0': '872124012395102', '1': '1385289819747533', '2': '1101335794166874'}",2025-04-02 20:38:36+08:00,2025-05-01 13:05:13+08:00,,Yes,MetaTool
2025-04-03 12:00:39+00:00,2025-04-05 13:50:45+00:00,嘎嫂二伯,2uncle987,879801761328248,879801761328248,15,6067.0,470631.0,"出發大阪前就超多人說一定要買，路過店裡去看都完售了!!! 不死心請總監他們一早去幫我買兩盒回來～
結果：

#下次我要帶大理石麵包去請日本朋友吃!!!",16.6,,2025-04-03 20:00:39+08:00,2025-04-05 21:50:45+08:00,,Yes,MetaTool
2025-04-04 12:04:42+00:00,2025-05-02 15:54:54+00:00,嘎嫂二伯,2uncle987,901486095797894,901486095797894,418,22152.0,1166097.0,"答應兒子今年生日帶他去旅行，但我已經預想我看到大家狂發春捲我應該會很想吃，所以提前在台北自己煮一小桌和二子們一起體驗包春捲😍😍

#有麵還是沒麵派
#到底是春捲還是潤餅",75.1,{'0': '1101335794166874'},2025-04-04 20:04:42+08:00,2025-05-02 23:54:54+08:00,,Yes,MetaTool
2025-04-07 10:29:52+00:00,2025-04-30 05:05:30+00:00,嘎嫂二伯,2uncle987,1423528639150892,1423528639150892,20,4866.0,410229.0,一件T恤就能搞定多種穿搭，簡單又好看，怎麼穿都不會錯😍😍😍,87.63,{'0': '2370672686695760'},2025-04-07 18:29:52+08:00,2025-04-30 13:05:30+08:00,,Yes,MetaTool
2025-04-08 12:00:57+00:00,2025-04-10 15:31:02+00:00,嘎嫂二伯,2uncle987,913680811068139,913680811068139,159,5653.0,297549.0,"大家一起出遊，我還是習慣找民宿啊～
晚上有個客廳可以講講屁話聊聊天。
這次住的這個離車站不遠，就在黑門市場旁邊，逛著逛著就到心齋橋，超級方便!!! 
-
#大阪民宿 #黑門市場 
#看完又開始想念日本了啊!!!!",87.27,,2025-04-08 20:00:57+08:00,2025-04-10 23:31:02+08:00,,Yes,MetaTool
2025-04-09 12:01:07+00:00,2025-04-11 14:31:12+00:00,嘎嫂二伯,2uncle987,1200946185559551,1200946185559551,18,6024.0,353134.0,30週年限定的草莓蛋糕🍰口味炒麵，吃起來到底怎樣樣呢????,77.2,,2025-04-09 20:01:07+08:00,2025-04-11 22:31:12+08:00,,Yes,MetaTool
2025-04-11 10:58:52+00:00,2026-01-04 13:46:26+00:00,嘎嫂二伯,2uncle987,1647983856556851,1647983856556851,0,1534.0,183256.0,"肌膚狀態調整好～直播都不用開美肌❤️
國際巨星 S姐 情勒推薦的TKLAB特級膠原飲

⭐雙重膠原蛋白6000mg，雙倍有感
兩倍升級，有感Double

⭐小分子NAG
10天有感保證
分子更小、更好吸收
　　　　　
⭐添加維生素C
促進膠原蛋白生成

好喝 · 有感 · 又不貴
美麗10天就有感!",46.08,,2025-04-11 18:58:52+08:00,2026-01-04 21:46:26+08:00,,Yes,MetaTool
2025-04-14 10:58:20+00:00,2025-04-18 10:18:24+00:00,嘎嫂二伯,2uncle987,1419557516214988,1419557516214988,1,2187.0,244844.0,"你也跟KIKI一樣因為換季搔癢、染燙後敏感有雪花困擾❄️
🙅‍♀️不敢穿黑色衣服、常常要戴帽子出門嗎？

✨艾瑪絲頭皮養護三步驟✨來幫你!!!!
STEP1️⃣艾瑪絲捷利爾頭皮淨化液
全球熱銷突破350萬瓶 NO.1捷利爾頭皮淨化液
STEP2️⃣最新款的捷利爾去屑洗髮精
針對油性頭皮屑和乾性頭皮屑全力打擊👊無藥去屑，100%實測有感
因為缺水搔癢有細小乾屑~使用橘色款🧡
因為頭皮油脂分泌旺盛造成毛孔堵塞，大片雪花~使用綠色款💚
STEP3️⃣草本強健養髮液
輕鬆揮別頭皮困擾，維持髮根輕盈強韌

除了服裝、妝髮可以大改造～～～頭皮也要好好保養清潔💆🏻‍♀️
4/14~4/20 限時團購優惠中！！！
@aromasetw",89.42,{'0': '1263865878973465'},2025-04-14 18:58:20+08:00,2025-04-18 18:18:24+08:00,,Yes,MetaTool
2025-04-15 04:35:42+00:00,2025-04-15 04:48:24+00:00,嘎嫂二伯,2uncle987,1365488635333252,1365488635333252,33,2110.0,220860.0,"今晚來吃播一下！限時一小時，陪大家邊吃塔邊喇賽！

隆重登場・KFC蛋撻，經典不敗！！！
4/14～4/16期間下單，並回填表單，加碼送一張原味蛋撻兌換券（兌換期限2025/5/31)
今天4/14下單三組以上，並回填表單，有機會獲得蛋撻蠟燭禮盒一盒（全台限量6盒)
🌟KFC蛋撻下單連結：https://reurl.cc/NYGkpQ
🌟回填表單送蛋撻：https://forms.gle/WRKVez4P4dSJzDbG6

* PK 隨饗券5盒組，兌換期間至2026/3/31",4273.63,,2025-04-15 12:35:42+08:00,2025-04-15 12:48:24+08:00,,Yes,MetaTool
2025-04-15 12:00:24+00:00,2025-04-18 14:10:29+00:00,嘎嫂二伯,2uncle987,1198286555698087,1198286555698087,6,4911.0,284767.0,"為了慶祝波波生日，直接找一個房間有游泳池的飯店！
結果每天一出門就在問我什麼時候要回飯店😂😂 二子喜歡就值得啦～～～～",88.42,,2025-04-15 20:00:24+08:00,2025-04-18 22:10:29+08:00,,Yes,MetaTool
2025-04-16 10:39:41+00:00,2025-05-29 12:55:46+00:00,嘎嫂二伯,2uncle987,1216064273965700,1216064273965700,358,6315.0,316880.0,"毛小孩們的寶爸寶媽注意！
寶貝們的尿液、排泄物散出的味道
想去除又怕清潔劑成分會傷害他們嗎？

推薦你們🐶毛起來PuriUP植淨日常🐱
✨萃取200多種植萃複方，新式技術包覆分解各種難纏異味，植萃成分寶貝們舔食也無礙

✨獨特添加蛋白酵素，深入縫隙清除尿臭，有酵，更有效！

✨消臭噴霧森林淨香如同乾淨清爽的雨後森林，寵物友善的無毒木質香氛
除臭同時抑菌，無色、無酒精不會傷害家具、地板

現在購買還有二伯專屬優惠
❤️植淨日常家用清潔系列，任選2件9折 @maoup.tw 

#毛起來 #植淨日常 #有酵更有效",84.79,{'0': '892152970191106'},2025-04-16 18:39:41+08:00,2025-05-29 20:55:46+08:00,,Yes,MetaTool
2025-04-18 12:37:35+00:00,2025-04-30 06:12:30+00:00,嘎嫂二伯,2uncle987,1884532292262859,1884532292262859,27,8119.0,605408.0,"特別下一趟高雄拍快閃，回程路上
馨：慘了！影片都沒收到音!!!
於是乎～～～
#大家請看🤣🤣🤣

⌛️時間：4/7-5/15 配合百貨營業時間
📍地點：高雄市左營區博愛二路777號B1
(高雄漢神巨蛋 麥當勞旁客席區）
⚠️還有哈姆雞蛋燒快閃店到4/30（鼎泰豐斜對面）",87.73,{'0': '2370672686695760'},2025-04-18 20:37:35+08:00,2025-04-30 14:12:30+08:00,,Yes,MetaTool
2025-04-20 10:31:41+00:00,2025-04-20 17:41:47+00:00,嘎嫂二伯,2uncle987,1729628418423411,1729628418423411,7,4503.0,642991.0,"前陣子經歷了掉髮地獄，試了好多終於找到可以緩解的方法!!!
1.洗髮前先梳頭髮。按摩頭皮&梳順。
2.一週1-2次的淨化液深層清潔頭皮。
3.用強健豐盈洗髮精洗頭。
4.有用淨化液深層清潔的那天我會用唯有機的護髮素才不會太乾燥。
5.洗完吹乾後用精華液噴頭皮+哥德式髮油擦髮尾。
看似很麻煩，但其實15分鐘內都可以完成啦！ 給有相同困擾的可以試看看。",87.11,,2025-04-20 18:31:41+08:00,2025-04-21 01:41:47+08:00,,Yes,MetaTool
2025-04-22 12:17:43+00:00,2025-08-06 15:09:15+00:00,嘎嫂二伯,2uncle987,1600942304150081,1600942304150081,6107,20218.0,2073947.0,"#抽獎已結束
每次被問：可不可以拍一個教化妝的影片的時候我都會很心虛🤪🤪
因為我都是快速5分鐘完妝出門的那種，好像稱不上專業可言！哈哈哈
-
拍個小影片跟大家分享一下其實是想送大家我愛的外出型刷具啦!!!!
-
喜歡的留言就抽抽抽❤️❤️",87.63,,2025-04-22 20:17:43+08:00,2025-08-06 23:09:15+08:00,,Yes,MetaTool
2025-04-23 10:50:34+00:00,2025-05-02 09:29:28+00:00,嘎嫂二伯,2uncle987,799488819822396,799488819822396,6,3561.0,494187.0,"這次高雄漢神巨蛋的快閃場地很大很好逛～～～
所以我們也設計了一些可以拍照打卡的地方，歡迎大家有空來逛逛拍拍照❤️",39.32,{'0': '2370672686695760'},2025-04-23 18:50:34+08:00,2025-05-02 17:29:28+08:00,,Yes,MetaTool
2025-04-24 10:59:56+00:00,2025-04-24 18:30:02+00:00,嘎嫂二伯,2uncle987,1374593811174758,1374593811174758,35,7882.0,662440.0,"上來北部後真的是很討厭潮濕這件事
書本、鞋子、包包等等一不注意什麼東西都有可能會發霉！
丟掉心很痛，除濕盒除濕袋耗材一直換荷包也是很痛，還遇過要更換的時候打翻😰又更濕啦！
但現在我有✨GW無線除濕器✨
https://maxro.cc/gwdry?tag=hahababy
-
天然矽晶 ✅ 環保無毒材質，使用上好安心
小巧機身 ✅ 不受空間限制，各種位置都能放
變色提醒 ✅ 透明視窗設計，吸濕狀況清楚明暸
重複還原 ✅ 搭配還原座加熱，重複使用不耗材
台灣製造 ✅ 100%台灣國產， 品質嚴格把關
-
多款不同機身大小，使用超簡單，不管是衣櫃、鞋櫃、零食櫃、防潮箱(相機)、藥櫃、置物櫃，放著就ok👍🏼
重復使用更環保，就選GW無線除濕器
https://maxro.cc/gwdry?tag=hahababy
現正免運還有一年保固喔❤️ @ktvasst",67.63,{'0': '383772847420202'},2025-04-24 18:59:56+08:00,2025-04-25 02:30:02+08:00,,Yes,MetaTool
2025-04-29 10:37:07+00:00,2025-04-30 11:07:12+00:00,嘎嫂二伯,2uncle987,1216105426721999,1216105426721999,18,5485.0,431195.0,"影片完美詮釋我最近過得如何🤣

當媽也太難了吧～
但還好有宣若EX染髮霜，再忙碌都能把冒出的白髮打理好
不用攪拌，手指一按就能使用
濃密滲透染色配方，遮白效果超好!
特殊防氧化容器設計，讓染劑還可分次使用
不管是局部補染、染髮根、髮際，自己隨時都能輕鬆上手！！
內含護髮&持色成分，染後柔順顏色更持久
全系列共有23種流行髮色可以選擇～

微量白髮，不愛深色調髮色的大推:
🤎1N蜜茶裸棕
🩶2LA米灰棕
🤎3MA薄荷灰棕
🩶3PA松果灰棕
🤎3AG煙燻灰棕

#宣若EX染髮霜 流行明亮色系，推薦給30+微量白髮的你，讓黑髮白髮都能均勻染色無色差！
在家就能享受媲美髮廊般的變髮樂趣，方便又省時間，輕鬆跟白髮say掰掰！
心動就快點連結，趁優惠買起來吧😍
🔗https://pse.is/7h8ytz 

#宣若EX染髮霜 #多達23種時尚髮色 #雙金影后謝盈萱的染髮首選",73.84,,2025-04-29 18:37:07+08:00,2025-04-30 19:07:12+08:00,,Yes,MetaTool
2025-04-30 12:31:25+00:00,2025-06-28 11:50:39+00:00,嘎嫂二伯,2uncle987,1911215139504147,1911215139504147,7,5703.0,332380.0,"上次聽完藏鏡人的住宿分享，就一直很想住看看一起床就可以看到富士山🗻的房間，接受不了露營的先森，這次我直接找了一個兩房的小木屋!!一泊二食才9000塊😍超級讚啊～～～～～
-
一起床就看到富士山的美，下次好想再來一次!!
園區：時之栖OUTDOOR HILL VILLAGE",22.48,,2025-04-30 20:31:25+08:00,2025-06-28 19:50:39+08:00,,Yes,MetaTool
2025-05-03 10:58:15+00:00,2025-05-03 13:08:20+00:00,嘎嫂二伯,2uncle987,1580947696556909,1580947696556909,18,17592.0,560874.0,"一早起床看到外面熱鬧好興奮
但今年不太方便一起去追女神 只能在旁邊遠遠的看。
記得還沒那麼瘋狂的時候，每年都跟我媽去派出所那裡迎接媽祖進北港，這兩年已經連靠近都很難靠近啦!!
從小在北港長大，經歷過很多繁榮沒落，真的很開心越來越多人知道我們這個可愛的小地方❤️
-
#中午打開外送平台全部關閉
#只好出門跟大家一起排隊買飯湊熱鬧🤣",20.77,,2025-05-03 18:58:15+08:00,2025-05-03 21:08:20+08:00,,Yes,MetaTool
2025-05-05 10:28:14+00:00,2025-05-07 10:28:22+00:00,嘎嫂二伯,2uncle987,33683992861215912,33683992861215907,14,6038.0,305759.0,"怎麼一轉眼，米寶已經長大到可以幫忙做家事的年紀了😂😂

小朋友的成長速度實在太驚人！！
更要把握孩子的成長黃金期，陪伴他們多閱讀童書，不僅能提升思考能力、建立學習興趣，還能在親子共讀的過程中加深親子情誼！

大推！這幾本適合大人小孩共讀的好書～
🔸《威利在哪裡》
全球暢銷超過 6 千萬本，結合歷史、地理、文學、電影等多重主題，透過尋找
遊戲來提升小朋友的觀察力和專注力

🔸《真相推推推系列》
結合多樣的互動機關和創意推理，大人小孩都能化身小小偵探，一起解開謎
團，增強學習興趣

🔸《立體翻翻書系列》
讓小朋友從小學習如何保護自己的身體、眼睛，以及認識基本的安全知識。書
中還包含超過 50 個互動機關，能邊讀邊玩～

好消息！
現在我的團購通通有優惠，還有滿滿滿的童書可選～小學生超愛的漫畫系列
《學校裡有鬼》也都有

#此團獨家
*前100名下單滿$3,999，就送《身體保護翻翻書-祕密派對》
教育小朋友了解身體自主權，從小開始！
 
趕快到我的首頁點選連結吧😍😍",88.97,,2025-05-05 18:28:14+08:00,2025-05-07 18:28:22+08:00,,Yes,MetaTool
2025-05-05 12:01:10+00:00,2025-05-06 04:21:14+00:00,嘎嫂二伯,2uncle987,2008438923348550,2008438923348550,8,5871.0,371998.0,"週一上班日有點厭世🫠
-
最近和同事聊到這份工作的困難點，可以做好玩有趣的事但同時要承受的累和壓力，可能也是進來後才能感受的到的吧？",22.24,,2025-05-05 20:01:10+08:00,2025-05-06 12:21:14+08:00,,Yes,MetaTool
2025-05-06 11:30:52+00:00,2025-07-01 13:30:31+00:00,嘎嫂二伯,2uncle987,1643973796776748,1643973796776748,5,1775.0,308164.0,"很多人說不知道Garmy系列要怎麼配，這不就來了👂🏻
派上可酷可可愛的羅禁慾來教學！大家最愛哪一套？",20.64,{'0': '2370672686695760'},2025-05-06 19:30:52+08:00,2025-07-01 21:30:31+08:00,,Yes,MetaTool
2025-05-07 10:03:12+00:00,2025-07-22 06:08:24+00:00,嘎嫂二伯,2uncle987,1533528167732641,1533528167732641,84,29853.0,946250.0,"雖然家裡工作很忙，但從小媽媽好像就是花很多時間在跟我們好好說話，即便叛逆期的吵架後媽媽還是會來好好跟我說說聊聊，我想這大概是我都快40歲還是很黏媽媽的原因吧？！

人生中沒有姊姊這個角色可以模仿，所以就一路追隨著媽媽的樣子在慢慢成長。身為家裡的大姐，從小照顧著弟弟妹妹們長大，就算各自成家立業後也是緊密的連結在一起。不管家裡經濟狀況是好是壞的時期，媽媽總是從早到晚非常認真的工作，她說：有機會就要努力。無條件的支持著我爸的任何決定(或命令🤪)，在爸爸出國工作長期不在家的時候也是一肩扛起工廠和我們三個臭小鬼。看著媽媽的背影慢慢成長也期許自己可以長成這樣堅強又溫柔的人。

#記得影片結束後我媽第一句話就是說再生一個女兒啦!!不然你會後悔！
#看樣子我應該有好好長成她期待的樣子了吧？",86.47,,2025-05-07 18:03:12+08:00,2025-07-22 14:08:24+08:00,,Yes,MetaTool
2025-05-08 10:00:14+00:00,2025-05-09 02:30:19+00:00,嘎嫂二伯,2uncle987,1240686807996493,1240686807996493,31,11488.0,400962.0,"當媽後才懂的事。
我的傲氣，是媽媽給的底氣。
我的自由，是用媽媽的時間換來的。

不會想要工作狂的媽媽趕快退休，但希望接下來的日子媽媽可以隨心所欲做想做的事、去想去的地方、吃想吃的食物(誒 但要注意血糖🤪)，開開心心的過每一天就太棒了!!!

母親節快樂❤️",89.98,,2025-05-08 18:00:14+08:00,2025-05-09 10:30:19+08:00,,Yes,MetaTool
2025-05-09 12:07:45+00:00,2025-07-10 13:50:16+00:00,嘎嫂二伯,2uncle987,2623189144721356,2623189144721356,43,12535.0,796371.0,"上半年度最後一場快閃倒數5天啦!!在高雄漢神巨蛋只到5/14喔!!想摸摸看實體、想試穿看看的可以把握最後幾天😍😍😍
-
#一場又一場的活動都是我們的經驗和養分
#謝謝每一個到場支持的你們",84.73,,2025-05-09 20:07:45+08:00,2025-07-10 21:50:16+08:00,,Yes,MetaTool
2025-05-14 10:52:46+00:00,2025-08-30 20:51:18+00:00,嘎嫂二伯,2uncle987,1427351135708237,1427351135708237,287,28164.0,1123455.0,"Hahababy時尚走秀～
@taco0519 表示：這是徵人啟示
上班要做什麼？ 
看影片就知道了！🤣🤣",32.31,{'0': '1101335794166874'},2025-05-14 18:52:46+08:00,2025-08-31 04:51:18+08:00,,Yes,MetaTool
2025-05-15 12:07:06+00:00,2025-05-15 15:37:11+00:00,嘎嫂二伯,2uncle987,1225820815642410,1225820815642410,112,30757.0,821610.0,"感謝先森的母親節小旅行，完成了我各種願望
忙碌的小生活，放假後又可以繼續努力💪🏻",17.93,{'0': '1101335794166874'},2025-05-15 20:07:06+08:00,2025-05-15 23:37:11+08:00,,Yes,MetaTool
2025-05-16 11:38:06+00:00,2025-06-17 19:21:06+00:00,嘎嫂二伯,2uncle987,1388723549131677,1388723549131677,19,4651.0,306279.0,"人家說小孩都會模仿大人的樣子，總是喜歡拿我們的手機滑或拍照，現在我幫他們準備了來自新加坡的兒童品牌 myFirst😁😁😁

📍R2、S3C 智慧兒童手錶：通話還是視訊都方便，讓小朋友天天戴著好安心

📍 Camera50智慧兒童相機：他們自己記錄生活精彩時刻，透過circle連網串連，就像我們大人有3C產品、社群平台一樣
小朋友們都愛不釋手呢！

myFirst 新加坡兒童3C品牌，你要的兒童3C產品通通有
團購連結最低89折，這裡買：https://reurl.cc/XA3rzM
@igogosport_official 
@myfirst.tech.tw",83.92,,2025-05-16 19:38:06+08:00,2025-06-18 03:21:06+08:00,,Yes,MetaTool
2025-05-18 11:56:46+00:00,2025-07-26 16:10:08+00:00,嘎嫂二伯,2uncle987,1570135097369071,1570135097369071,72,11588.0,540885.0,"同事表示：怎麼可以讓老闆闆娘獨秀～～ 
現在辦公室合併後人好多，大家都回來了!! 大家認得誰嗎？😍😍😍",43.24,{'0': '2370672686695760'},2025-05-18 19:56:46+08:00,2025-07-27 00:10:08+08:00,,Yes,MetaTool
2025-05-19 10:32:38+00:00,2025-07-02 15:40:17+00:00,嘎嫂二伯,2uncle987,1152186053567339,1152186053567339,6851,8226.0,699369.0,"#抽獎活動已結束
猜猜是誰在唱歌😏😏!!
猜中的直接抽hahababy最新水壺一個😍",25.87,,2025-05-19 18:32:38+08:00,2025-07-02 23:40:17+08:00,,Yes,MetaTool
2025-05-20 10:59:49+00:00,2025-05-21 14:09:54+00:00,嘎嫂二伯,2uncle987,892564263496828,892564263496828,4,4714.0,251483.0,熊本直飛後好多人跑到熊本玩，親子旅遊推推這個小兒巧的蠟筆小新樂園😍😍,76.51,,2025-05-20 18:59:49+08:00,2025-05-21 22:09:54+08:00,,Yes,MetaTool
2025-05-26 12:03:18+00:00,2025-05-26 15:03:23+00:00,嘎嫂二伯,2uncle987,1431161831923605,1431161831923605,6,6280.0,384028.0,"來東京超過20次第一次來到築地市場
人好多人好多人好多人好多",56.8,,2025-05-26 20:03:18+08:00,2025-05-26 23:03:23+08:00,,Yes,MetaTool
2025-05-27 12:01:00+00:00,2025-05-28 18:31:05+00:00,嘎嫂二伯,2uncle987,749521638211689,749521638211689,63,10491.0,565536.0,"我就問！誰敢穿雨衣走進大廳再一路走進辦公室？？
-
#除了阿公沒有別人了
#hahababy雨衣明天晚上七點準時上架搶購",25.82,,2025-05-27 20:01:00+08:00,2025-05-29 02:31:05+08:00,,Yes,MetaTool
2025-05-28 10:30:18+00:00,2025-06-01 01:50:23+00:00,嘎嫂二伯,2uncle987,25611298551845740,25611298551845742,186,1455.0,161516.0,"🎁抽抽抽！
只要按❤️並在下方留言『你最希望解決的斑點困擾？』就有機會獲得淡斑首選—理膚寶水MELA B3正貨喲！

夏天一出外景就被太陽曬爆，臉上斑點超明顯…
我現在都靠這瓶 理膚寶水MELA B3淡斑淨亮精華💜來拯救～
大家有看到影片裡的BA對比照嗎 ?！
不開玩笑，肉眼可見斑點真的淡化超多！！

理膚寶水的MELA B3淡斑精華
它是唯一敢針對亞洲肌膚做臨床實測的淡斑精華
經過實證斑點能淡掉超過一半！！！
關鍵就在它的「淡斑x抗老x修復」美白金三角配方
▫️美白淡斑專利「麥拉色鏈」：經世界皮膚科醫學會發表，能將黑色素透明化，曬斑肝斑通通OUT
▫️修復NO.1菸鹼醯胺(B3)：皮膚科醫師認證完美濃度10%菸鹼醯胺(B3)，穩膚＋修復一把罩
▫️抗老王者A酯：促進代謝+刺激膠原
👉「淡斑x抗老x修復」美白金三角全方位淡斑並預防斑點生成！
 
我自己每天乖乖擦，膚色真的變勻、斑點淡超多，人也整個透亮起來～
醫美術後也可以用，有效延長術後效果，連敏感肌也可以安心用，同事們都搶著擦🤣
 
跟我一樣有斑點困擾的水水們，MELA B3真的要備起來！
一起終結斑點無感吧～

❤️即日起至6/30
到MOMO理膚寶水輸入我的專屬折扣碼「R4AASWC5Y4X0」
消費滿$1200現折$300 超級划算💰
 
#理膚寶水 #MELAB3淡斑淨亮精華 #麥拉色鏈",103.17,,2025-05-28 18:30:18+08:00,2025-06-01 09:50:23+08:00,,Yes,MetaTool
2025-05-29 09:48:21+00:00,2025-07-11 17:31:25+00:00,嘎嫂二伯,2uncle987,1385594933298506,1385594933298506,50,15677.0,743256.0,嘿嘿嘿～端午連假即將開始，下班就要準備去high啦!!!!!,34.57,,2025-05-29 17:48:21+08:00,2025-07-12 01:31:25+08:00,,Yes,MetaTool
