Unnamed: 0,creation_time,modified_time,post_owner.name,post_owner.username,url,id,media_id,creation_time_tw,modified_time_tw,short_code,instaloader_download_file,copy_state
0,2024-12-31 19:43:32+00:00,2025-01-01 06:33:38+00:00,小A辣🌶️,ala780705,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvvFyMhgpm44S_UwFmD2no5ue-GWlPrI6cnwnmEUfppHUbHrodloX4TJC41CO4xqPlzmz9rYzpUYUSPYasQZyNpftzr85wiwvFo-ZG36ejDSi9AK6k_dfMWxQEAjxKryy2hewOoDd_KRr7A4Y4Q9V3mgLOi,1258671062799202,1258671062799202,2025-01-01 03:43:32+08:00,2025-01-01 14:33:38+08:00,,False,no_file
7,2025-01-14 20:02:56+00:00,2025-01-15 01:43:05+00:00,小A辣🌶️,ala780705,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvjikK6iheceqqEserXBkNE1yH6OvqdQPKYCpkJOGUZpITNBvcKj8KULeSwcf6OfcpTH0rUqBCwLe9_lDTwwXVvwjxAjy4t5Tn7ndiLPCmWy96_hZu3258M6XtMOD-fq6NWwe_9KuT73PfJWzPdGTAst6d5,1425219295928182,1425219295928182,2025-01-15 04:02:56+08:00,2025-01-15 09:43:05+08:00,,False,no_file
22,2025-02-02 00:01:35+00:00,2025-04-27 01:24:20+00:00,小A辣🌶️,ala780705,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu7jdDn_Yx4jHnOmzvZWzwAL-3wQpnx1JPl61s-HMCKsb7swydbcWNYD8ImDnKvQ-ZQ-9kjEmhrYTjca4-A_zi3YpeNzGMbC_pYM512HZBqwoIOBYGRgVIu9P4kdGXlD_ieHWZb8RXreaISnt7r-rOQef5y,1631313897858831,1631313897858831,2025-02-02 08:01:35+08:00,2025-04-27 09:24:20+08:00,,False,no_file
23,2025-02-02 00:05:27+00:00,2025-08-28 18:40:50+00:00,小A辣🌶️,ala780705,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuWLXgpwdYNO3t803mboQQyaZVJaQoWxYn1nAmecdjpBjCCpXrxgubcpXVNNLY6599ujQpGeJara1f2_nq8eUC_gCv_CYhmrtWt8PIMVPmi-_xFyatJY44Dd3I9wbC2D0pFybxPe4v-81pNRmaNi7ZjJgA,879138675112401,879138675112401,2025-02-02 08:05:27+08:00,2025-08-29 02:40:50+08:00,,False,no_file
44,2025-03-10 13:20:01+00:00,2025-09-14 11:33:48+00:00,小A辣🌶️,ala780705,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs3hdXZY7yuZ0VeQp7AXiEOxd-h-AZ_JBjrsVKSA7O389brS7N9g2uGJf54ODpWKiFaYhyUeS4e7qTbqKDh8w9qnwHDANOVz5cc7xVf7TAH2ysw5y7S6BcFs6y2BaJHJQ2yWT9PFJmxLoR2H7GQCMR0CW8Ztg,25450515044644928,25450515044644930,2025-03-10 21:20:01+08:00,2025-09-14 19:33:48+08:00,,False,no_file
45,2025-03-10 13:23:07+00:00,2025-09-20 17:42:36+00:00,小A辣🌶️,ala780705,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsNBCEDy4Jmf1T238rDAxAQJn7WJLe4V8YQMV63GItDiSeqrsLogB6SS7QH_zkiyrwVbIgz4tIo-liAL0jiZC5QaLtElG1ygI5yMjwNrYFwvbFkxiw40Dfpqgg83kKf9cZIpjfBEaFXxjytvJstALhALMg,846935578393928,846935578393928,2025-03-10 21:23:07+08:00,2025-09-21 01:42:36+08:00,,False,no_file
86,2025-06-17 12:53:51+00:00,2025-09-08 04:54:29+00:00,小A辣🌶️,ala780705,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsXcgE1v-N2mMvajTzkFo_Y_QUy2SLki-2pCOgI6cSE9jfy6fh1Dx1XbYxcPqks3DrIqrxsTJDjwHbH8sjVNs-LGGnobcg4eCuhw7-TCz0Q_PlrN_DSr_AdnLnNI2coif5mtO8MIZRlYR_bXjiLJnR9haK1,2028531461051258,2028531461051258,2025-06-17 20:53:51+08:00,2025-09-08 12:54:29+08:00,,False,no_file
118,2025-10-14 14:01:16+00:00,2025-10-17 16:11:21+00:00,小A辣🌶️,ala780705,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuq1IaGOzL2fgcg_ns1fwY7s7uCrg8qs9iiqHCUtzMfZ4DnCIWTe8TgwEoKZ_vp-TkkKAq1xWY7IijAh6LfTnFtZ63PLDZj1ZChQj0VzKPJwLqafSLWVRF-zz8eSt6zO_F5MlWU27vKrhvlKBRrYbqNYuwM,4151342058420388,4151342058420388,2025-10-14 22:01:16+08:00,2025-10-18 00:11:21+08:00,,False,no_file
0,2025-03-08 11:08:29+00:00,2025-03-08 12:28:33+00:00,艾爾文,alvin701,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsqGpx6wpvbC_JGu1VoPwhPthp7PIt2AMOcEfuwRXmZNiVald6p-z82B8xzTnaCvigDnP-gYbroq2sZvtR5KpsbNjnruKASUG0c7fdaThWNto-XJI29PDz5d64Fj5V9qoBOPuWAMY2ODLG94WMWDFC3tCQ,879626064983620,879626064983620,2025-03-08 19:08:29+08:00,2025-03-08 20:28:33+08:00,,False,no_file
8,2025-04-11 10:00:00+00:00,2025-04-12 09:40:08+00:00,黃大謙,da_chien_huang,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu6jCN5X9j95_sgl2EfOaW3Bk4yvWlvRsng1nSyeRkF_rx7G3OSelPIimllkxmC_3wzPvWVgwNcCY_0L0msV6n4kf1ClRlv4ZQQHnnhx3rgZ1f3tK8SjG6SDQ6zoaaMBh_-EQTE9LmKLh-c7a2NsakE992h,1623640785313924,1623640785313924,2025-04-11 18:00:00+08:00,2025-04-12 17:40:08+08:00,,False,no_file
