creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-06 12:01:40+00:00,2025-01-19 02:06:19+00:00,木曜4超玩,muyao4,880930634922670,880930634922670,5,4426.0,144710.0,12強奪冠瞬間：哇RRRRR！！！ #蔡其昌 #12強 #下班去吃飯 #TeamTaiwan,59.31,,2025-01-06 20:01:40+08:00,2025-01-19 10:06:19+08:00,DEe779BBIwv,Yes,Instaloader
2025-01-07 11:51:17+00:00,2025-01-19 02:06:19+00:00,木曜4超玩,muyao4,1594927085084662,1594927085084662,3,1588.0,91775.0,為什麼會長可以!!! #蔡其昌 #東蛋大叔 #東京巨蛋 #12強 #下班去吃飯,55.89,,2025-01-07 19:51:17+08:00,2025-01-19 10:06:19+08:00,DEhfi7_sgCf,Yes,Instaloader
2025-01-09 04:00:44+00:00,2025-01-19 02:06:19+00:00,木曜4超玩,muyao4,872183718942888,872183718942888,8,3177.0,218539.0,"居然有第三集？！
請告訴我去哪裡才能遇到這麼帥的司機大哥😍
這趟旅程還會有什麼驚喜呢？這集一定曜看...
-
【木曜塔庫希#3】
📌 1/9 晚上 21:30｜木曜 YouTube 首播
-
#木曜塔庫希 #邰智源 #江江",28.57,,2025-01-09 12:00:44+08:00,2025-01-19 10:06:19+08:00,DElzSN9ps9V,Yes,Instaloader
2025-01-10 12:01:09+00:00,2025-04-09 00:11:59+00:00,木曜4超玩,muyao4,933301692594247,933301692594247,5,3438.0,208827.0,"謝謝粉絲的支持(感動)
歡迎大家向宇宙下訂單，說不定邰哥下次就抽到你家附近哦😉

#木曜塔庫希 #邰智源  #kid林柏昇  #江江",52.67,,2025-01-10 20:01:09+08:00,2025-04-09 08:11:59+08:00,DEpPDeSPEDg,Yes,Instaloader
2025-01-13 12:01:22+00:00,2025-01-19 02:06:19+00:00,木曜4超玩,muyao4,1204509865062088,1204509865062088,20,6026.0,263939.0,"偶遇KID你敢信？! 世上有那~~麼~~巧的事？

#木曜塔庫希 #邰智源  #kid林柏昇  #江江",56.43,,2025-01-13 20:01:22+08:00,2025-01-19 10:06:19+08:00,DEw9dCtNt73,Yes,Instaloader
2025-01-18 06:50:23+00:00,2025-11-15 14:06:48+00:00,木曜4超玩,muyao4,1943393693056595,1943393693056595,102,5637.0,267491.0,,59.51,{'0': '3063178770551732'},2025-01-18 14:50:23+08:00,2025-11-15 22:06:48+08:00,DE9RzC8yJwj,Yes,Instaloader
2025-01-22 10:16:19+00:00,2025-01-28 10:13:09+00:00,木曜4超玩,muyao4,882978874439292,882978874439292,27,7442.0,187446.0,阿公又來金扇加持啦~(๑•̀ㅂ•́)و✧ #陳傑憲 #林安可 #下班去吃飯 #0123上架 #2025WBC,54.4,,2025-01-22 18:16:19+08:00,2025-01-28 18:13:09+08:00,DFH8iitqSrv,Yes,Instaloader
2025-01-24 12:30:56+00:00,2025-05-01 05:46:33+00:00,木曜4超玩,muyao4,923287596885727,923287596885727,11,3517.0,190116.0,想看傑憲&安可拍什麼一日　以下敲碗😍 #下班去吃飯 #陳傑憲 #林安可 #12強 #2025WBC,34.15,,2025-01-24 20:30:56+08:00,2025-05-01 13:46:33+08:00,DFNVmqWPIWq,Yes,Instaloader
2025-01-26 12:31:33+00:00,2025-07-25 08:15:32+00:00,木曜4超玩,muyao4,1689083775241440,1689083775241440,29,24627.0,505521.0,會想要自己的小孩也打職棒嗎？ #下班去吃飯 #陳傑憲 #林安可 #12強 #2025WBC,60.01,,2025-01-26 20:31:33+08:00,2025-07-25 16:15:32+08:00,DFSfPcDtjR-,Yes,Instaloader
2025-01-28 09:30:40+00:00,2025-09-16 03:24:04+00:00,木曜4超玩,muyao4,4237507956469123,4237507956469123,3,1284.0,87242.0,"2025蛇年行大運🐍🧧🐍🧧
邰邰貪食蛇祝大家蛇來運轉 吃好吃滿過好年🥰

#2025 #新年快樂",23.36,,2025-01-28 17:30:40+08:00,2025-09-16 11:24:04+08:00,DFXUKU5BhwH,Yes,Instaloader
2025-01-30 08:24:20+00:00,2025-01-30 17:14:26+00:00,木曜4超玩,muyao4,2784375011906328,2784375011906328,8,1348.0,111664.0,只要你的阿公不是邰邰，應該都討得到... #2025 #新年快樂,46.36,,2025-01-30 16:24:20+08:00,2025-01-31 01:14:26+08:00,DFcWJzWPYFx,Yes,Instaloader
2025-02-04 11:01:13+00:00,2025-05-02 20:50:26+00:00,木曜4超玩,muyao4,1222766603384418,1222766603384418,9,4792.0,241077.0,"終於可以說出來啦！！
阿公主持的全新台語節目《來去恁兜洗魂舒》
即將在公視台語台播出囉～

@taitaihome 睽違10年回歸電視，
攜手 <redacted_mention> 主持全台語行腳節目，
歡迎一起深入臺灣各地，來趟洗滌身心靈的旅程🚿

📌更多資訊來追蹤 ⮕ @soulbathtw 
@kongsitaigitai @daydaytaigi 

2/15起，每週六晚間8點，請鎖定公視台語台，
綴阮做伙來洗魂舒 ♨

#來去恁兜洗魂舒 #公視台語台",28.84,{'0': '887878647206988'},2025-02-04 19:01:13+08:00,2025-05-03 04:50:26+08:00,DFpfnRjyX0V,Yes,Instaloader
2025-02-06 09:05:12+00:00,2025-06-04 19:17:14+00:00,木曜4超玩,muyao4,878203898421919,878203898421919,3,1743.0,105312.0,"-
偏鄉警察職務包山包海！一日裡面還有一日？！
最大宗的案件類型是...？
-
【一日偏鄉警察】ft. 民雄
📌 02/06 晚上 21:30｜木曜 YouTube 首播

#一日偏鄉警察 #民雄",81.6,,2025-02-06 17:05:12+08:00,2025-06-05 03:17:14+08:00,DFucXiGBWAd,Yes,Instaloader
2025-02-07 12:27:31+00:00,2025-05-04 10:06:38+00:00,木曜4超玩,muyao4,825344413895935,825344413895935,4,1950.0,108408.0,"♨️
被刪減片段釋出！！邰邰早就忍不住啦....

全新節目《 來去恁兜洗魂舒 》下週六即將開播！！
2/15 晚間八點，記得準時收看公視台語台 ，
跟 @taitaihome <redacted_mention> 一起深入臺灣各地
來趟洗滌靈魂的旅程🚿
-
📌更多資訊來追蹤 ⮕ @soulbathtw 
@kongsitaigitai @daydaytaigi 
-
#來去恁兜洗魂舒 #公視台語台
#2月15日起 #每週六晚間8點",42.81,"{'0': '887878647206988', '1': '2125138761650670', '2': '1200925051754439', '3': '3063178770551732', '4': '1567528843823329'}",2025-02-07 20:27:31+08:00,2025-05-04 18:06:38+08:00,DFxYGDDSl2S,Yes,Instaloader
2025-02-08 12:34:39+00:00,2025-10-22 20:55:28+00:00,木曜4超玩,muyao4,1450367786688165,1450367786688165,18,5192.0,297393.0,騙我感情就算了別連錢也騙走啊QAQQ #一日偏鄉警察 #民雄 #愛情騙子 #詐騙,48.96,,2025-02-08 20:34:39+08:00,2025-10-23 04:55:28+08:00,DFz96wdp3MM,Yes,Instaloader
