creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-04 10:58:52+00:00,2025-07-21 08:24:37+00:00,Bugcat Capoo,bugcat_capoo,2380073699105893,2380073699105893,141,93010.0,1497395.0,"Tears of pineapple BugCat
鳳梨貓蟲的眼淚
 #カプー #capoo #咖波",24.54,,2025-01-04 18:58:52+08:00,2025-07-21 16:24:37+08:00,DEZq_wrhN-G,Yes,Instaloader
2025-01-10 13:07:43+00:00,2025-08-07 02:24:47+00:00,Bugcat Capoo,bugcat_capoo,982196674332358,982196674332358,221,91890.0,1436537.0,"自己煮的飯最好吃
 #カプー #capoo #咖波",27.58,,2025-01-10 21:07:43+08:00,2025-08-07 10:24:47+08:00,DEpWV9ehTAi,Yes,Instaloader
2025-01-17 11:46:07+00:00,2025-08-06 07:32:13+00:00,Bugcat Capoo,bugcat_capoo,1885568065410867,1885568065410867,148,122264.0,1461938.0,"搖搖馬的循環
#capoo",20.71,,2025-01-17 19:46:07+08:00,2025-08-06 15:32:13+08:00,DE7OpH2hasC,Yes,Instaloader
2025-01-23 02:44:23+00:00,2025-07-11 05:23:08+00:00,Bugcat Capoo,bugcat_capoo,4154253828122265,4154253828122265,62,25550.0,656133.0,"咖波蛇年貼圖新上架囉!
https://line.me/S/sticker/33741/
還可以抽大獎喔",14.1,,2025-01-23 10:44:23+08:00,2025-07-11 13:23:08+08:00,DFJttuupPbc,Yes,Instaloader
2025-01-26 10:04:43+00:00,2025-07-23 13:10:42+00:00,Bugcat Capoo,bugcat_capoo,26661822970074128,26661822970074129,243,124132.0,1787800.0,"滑鼠貓蟲

 #カプー #capoo #咖波",24.71,,2025-01-26 18:04:43+08:00,2025-07-23 21:10:42+08:00,DFSOQFTBBU_,Yes,Instaloader
2025-02-07 11:19:51+00:00,2025-08-06 12:39:54+00:00,Bugcat Capoo,bugcat_capoo,1429936402003945,1429936402003945,433,354601.0,3037552.0,"🐛🦋

 #カプー #capoo #咖波",32.0,,2025-02-07 19:19:51+08:00,2025-08-06 20:39:54+08:00,DFxQdwMBgXq,Yes,Instaloader
2025-02-14 12:13:21+00:00,2025-08-06 21:00:59+00:00,Bugcat Capoo,bugcat_capoo,1877862202929274,1877862202929274,329,215063.0,2600230.0,"Get fat together
一起胖
#情人節快樂 
 #カプー #capoo #咖波",22.46,,2025-02-14 20:13:21+08:00,2025-08-07 05:00:59+08:00,DGDYMmyBmqm,Yes,Instaloader
2025-02-21 10:56:15+00:00,2025-08-06 11:24:11+00:00,Bugcat Capoo,bugcat_capoo,3102315896621142,3102315896621142,136,69135.0,1168764.0,"Flame Toilet 🔥🚽

 #カプー #capoo #咖波",25.42,,2025-02-21 18:56:15+08:00,2025-08-06 19:24:11+08:00,DGVQ6V-hp-5,Yes,Instaloader
2025-02-27 11:56:12+00:00,2025-08-06 11:24:41+00:00,Bugcat Capoo,bugcat_capoo,1626457848495347,1626457848495347,79,37745.0,833044.0,狗狗噴漆,19.04,,2025-02-27 19:56:12+08:00,2025-08-06 19:24:41+08:00,DGk0fKOBBFM,Yes,Instaloader
2025-03-05 13:02:38+00:00,2025-08-06 11:24:43+00:00,Bugcat Capoo,bugcat_capoo,913444288216616,913444288216616,160,72448.0,1097321.0,"☀️👕
Drying clothes

#カプー #capoo #咖波",26.46,,2025-03-05 21:02:38+08:00,2025-08-06 19:24:43+08:00,DG0YshyBa4q,Yes,Instaloader
2025-03-13 11:13:11+00:00,2025-08-06 11:24:45+00:00,Bugcat Capoo,bugcat_capoo,879937705020048,879937705020048,131,57803.0,979880.0,"Office Therapy Bugcat
辦公室療癒貓蟲
 #カプー #capoo #咖波",23.13,,2025-03-13 19:13:11+08:00,2025-08-06 19:24:45+08:00,DHIyui_B3s6,Yes,Instaloader
2025-03-22 10:23:45+00:00,2025-08-06 11:24:47+00:00,Bugcat Capoo,bugcat_capoo,812856621812400,812856621812400,202,164011.0,2425640.0,"❤️☕️
 #カプー #capoo #咖波
@foamcat_cafe
#lamarzocco",31.0,{'0': '1219677286763413'},2025-03-22 18:23:45+08:00,2025-08-06 19:24:47+08:00,DHf4LWaBRI5,Yes,Instaloader
2025-04-03 11:06:06+00:00,2025-08-06 18:39:03+00:00,Bugcat Capoo,bugcat_capoo,2939111872949967,2939111872949967,686,787236.0,7160326.0,"Eraser bugcat‘s new clothes
橡皮擦貓蟲的新衣

 #カプー #capoo #咖波",55.13,,2025-04-03 19:06:06+08:00,2025-08-07 02:39:03+08:00,DH-2cmhBEMm,Yes,Instaloader
2025-04-16 11:17:51+00:00,2025-07-27 01:38:07+00:00,Bugcat Capoo,bugcat_capoo,25773561698921120,25773561698921115,55,11045.0,600374.0,"GRAPE BRAIN × BUGCAT CAPOO
超萌聯名即將登場！
台灣超人氣原創角色「貓貓蟲咖波（BUGCAT CAPOO）」首度攜手日本藝術玩具品牌 GRAPE BRAIN（腦味噌葡萄），推出全球限量聯名作品 — 結合咖波與GRAPE BRAIN最具代表性的象徵特色「手目」，療癒又帶點怪趣風格，吸睛度爆棚！

本作品全球限量270體，首發詳情請見 @monstertaipei 

聯名設計師：@grapebrain_rage",16.63,{'0': '1065135021965634'},2025-04-16 19:17:51+08:00,2025-07-27 09:38:07+08:00,DIgWZAfBGQr,Yes,Instaloader
2025-04-18 11:51:01+00:00,2025-08-06 16:55:29+00:00,Bugcat Capoo,bugcat_capoo,4242339169322107,4242339169322107,161,85291.0,1286687.0,"🩷☕️
Love Coffee

 #カプー #capoo #咖波",32.75,,2025-04-18 19:51:01+08:00,2025-08-07 00:55:29+08:00,DIljntbB3xq,Yes,Instaloader
2025-04-26 10:30:56+00:00,2025-08-06 20:57:22+00:00,Bugcat Capoo,bugcat_capoo,1949837243081658,1949837243081658,191,188455.0,2359648.0,"Colored Pen BugCat & Favorite Works

彩色筆貓蟲與最愛的作品🖍️

 #カプー #capoo #咖波",59.62,,2025-04-26 18:30:56+08:00,2025-08-07 04:57:22+08:00,DI6AlWSB2s9,Yes,Instaloader
2025-05-02 11:57:25+00:00,2025-08-06 20:27:36+00:00,Bugcat Capoo,bugcat_capoo,1230632271740788,1230632271740788,138,90922.0,1582515.0,"💖👟

#カプー #capoo #咖波",25.38,,2025-05-02 19:57:25+08:00,2025-08-07 04:27:36+08:00,DJJniRtBzbA,Yes,Instaloader
2025-05-09 11:25:44+00:00,2026-01-21 02:24:40+00:00,Bugcat Capoo,bugcat_capoo,3333180236855810,3333180236855810,808,536628.0,5332148.0,"Capoo Burger🍔
咖波漢堡

 #カプー #capoo #咖波",26.13,,2025-05-09 19:25:44+08:00,2026-01-21 10:24:40+08:00,DJblf2jhrs6,Yes,Instaloader
2025-05-16 12:21:57+00:00,2025-08-06 13:29:34+00:00,Bugcat Capoo,bugcat_capoo,2578987362488508,2578987362488508,182,80592.0,1471281.0,"Chicken Orange Juice 🍊
小雞橘子汁

 #カプー #capoo #咖波",40.0,,2025-05-16 20:21:57+08:00,2025-08-06 21:29:34+08:00,DJttftphvYo,Yes,Instaloader
