creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-01 10:56:43+00:00,2025-03-02 16:06:57+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,3403609169791533,3403609169791533,54,7806.0,334793.0,"💔❤️‍🩹❤️‍🔥
2024承接了我人生最大的喜怒哀樂
面對已知會發生還是有遺憾的悲歡離合
2024是最難過也是最開心的一年
2024給我太多考題，幸好都熬過來了
2025期許自己能繼續茁壯強大
不逃避、不怠惰，想的都是問題，做了才有答案！
祝福我愛及愛我的人都能夠健康幸福平安
不為小事氣噗噗，只為完成大事鼓舞歡呼",58.7,,2025-01-01 18:56:43+08:00,2025-03-03 00:06:57+08:00,DER8fh1SN0i,Yes,Instaloader
2025-01-02 06:51:36+00:00,2025-10-14 02:45:48+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1458760862592299,1458760862592299,70,9491.0,747614.0,"我不需要保險櫃啦…以前是這麼想的🗄️
直到東西被偷💔才懂防人之心不可無🥹
經歷是最好的提醒，安全是最重要的保障🔒
有了保險櫃能讓我的寶貝更安全🫶🏻我也心安♥️
超開心找到跟家裡風格相似又超美的保險櫃🗂️
#物理上的安全心理上的踏實 分享給妳們✌🏻
https://bit.ly/4fLf6TX",78.78,{'0': '1592690555404526'},2025-01-02 14:51:36+08:00,2025-10-14 10:45:48+08:00,DEUDUTMNDmo,Yes,Instaloader
2025-01-03 02:00:41+00:00,2025-12-07 14:17:48+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,24923741143968272,24923741143968272,0,1879.0,281907.0,"開好幾次的「珍珠小姐」枕頭團
這次決定用Reels發佈📢
讓需要一顆好枕的人在年前能汰舊換新☺️
連結🔗不知去哪點，留言我就傳給你！
———————————————
小寶跟我媽和小A辣都愛上 #珍珠白金枕
美國安全無毒原料、紮實支撐感
在地品牌台灣製造
最新透氣清水綿體擁有乳膠Q彈的特性
但不是乳膠，乳膠容易脆化產生粉塵！
清水綿體是現在最新的原料
枕頭彷彿有奈米級的排氣孔
當吸到人體的熱氣可以快速排開
不會讓你睡到一半熱醒
枕頭分高低側，仰睡.側睡隨心所欲都服貼支撐
———————————————
而我喜歡的是 #LV記憶釋壓枕
美國安全無毒原料
防蟎抗菌、透氣釋壓
天絲透氣涼感布套可以拆下清洗
枕芯是涼感記憶棉
擁有乳膠Q彈特性+記憶綿的服貼包覆感
老人家說睡覺 頭要涼、腳要熱
L V記憶釋壓枕本身溫度就是涼感的
室溫如果30度 枕芯大概降2-3度
直接透氣涼感都幫你做到了！
———————————————
LV記憶釋壓枕，依照習慣分兩種尺寸
睡眠黃金曲線，服貼頭肩頸幫助釋壓放鬆
適合肩頸酸痛、經常落枕者
喜歡側睡.扁頭.身高160以上.肩膀偏厚者選大枕
喜歡仰睡.圓頭.身高160以下偏瘦者或10歲以上成長兒童選中枕
我本身圓頭+不喜歡太高的枕頭
所以我選中枕❤️
———————————————
超商取貨｜宅配到家｜台中自取，都可以！",80.98,,2025-01-03 10:00:41+08:00,2025-12-07 22:17:48+08:00,DEWH4lPvWy9,Yes,Instaloader
2025-01-06 12:29:19+00:00,2025-08-02 00:39:16+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,3351690161661160,3351690161661160,30,1344.0,287066.0,"結團就被敲破碗的行李箱團😱
還有嗎？還有嗎？沒買到！要出國了有在賣嗎？
通通先買好‼️妳一定會用到✈️🧳
團購🔗在精選動態/限時動態/ig介紹上都有
開團11天 1/5-1/15 （這次是11天喔🔥
再沒跟到測重行李箱團我真沒輒🤷🏻‍♂️
留言我也可以傳連結給妳
但我訊息量大會比較慢回ㄛ🙏🏻
建議直接到 @lingin1209 ig首頁上點開連結🔗",78.64,,2025-01-06 20:29:19+08:00,2025-08-02 08:39:16+08:00,DEe-aWqJSXx,Yes,Instaloader
2025-01-07 07:12:01+00:00,2025-03-02 16:06:57+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1412425430585073,1412425430585073,90,12240.0,583114.0,是不是，你/妳？,11.43,,2025-01-07 15:12:01+08:00,2025-03-03 00:06:57+08:00,DEg_fgpxToY,Yes,Instaloader
2025-01-08 09:48:03+00:00,2025-03-02 16:06:57+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,2758308774513001,2758308774513001,11,5013.0,298352.0,"結團就被敲破碗的行李箱團😱
還有嗎？還有嗎？沒買到！要出國了有在賣嗎？
通通先買好‼️妳一定會用到✈️🧳
團購🔗在精選動態/限時動態/ig介紹上都有
開團11天 1/5-1/15 （這次是11天喔🔥
再沒跟到測重行李箱團我真沒輒🤷🏻‍♂️
留言我也可以傳連結給妳
但我訊息量大會比較慢回ㄛ🙏🏻
建議直接到 @lingin1209 ig首頁上點開連結🔗",89.0,,2025-01-08 17:48:03+08:00,2025-03-03 00:06:57+08:00,DEj2JgNPu1h,Yes,Instaloader
2025-01-09 11:43:22+00:00,2025-03-02 16:06:57+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1382671883903660,1382671883903660,68,6577.0,532524.0,"有一些話想說
心情轉換的部分
五分鐘吧",15.65,,2025-01-09 19:43:22+08:00,2025-03-03 00:06:57+08:00,DEmoM0lSJTr,Yes,Instaloader
2025-01-10 11:12:42+00:00,2025-07-12 06:28:35+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1601880857828731,1601880857828731,129,13772.0,1174532.0,"林進毛胚屋超級大改造🤯
珍藏好多類似影片🏚️➡️🏡
終於輪到自己的版本🧲
滿滿的感動🥹💕
這一路的奔波都值得了🎞️🕰️
慶幸有把Before拍起來放著😆",20.57,,2025-01-10 19:12:42+08:00,2025-07-12 14:28:35+08:00,DEpJCyxSL6b,Yes,Instaloader
2025-01-12 09:46:43+00:00,2025-04-30 01:11:15+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1446079836919526,1446079836919526,571,7140.0,768090.0,"開箱LV送我的新年禮物🐍🧧
*限定林進ig留言抽
一週後公布在留言內",71.67,"{'0': '563070889879172', '1': '1564512714771843'}",2025-01-12 17:46:43+08:00,2025-04-30 09:11:15+08:00,DEuJA22PGpa,Yes,Instaloader
2025-01-13 14:44:15+00:00,2025-04-29 16:55:08+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,2090567558181811,2090567558181811,146,9507.0,635169.0,教媽媽用ig濾鏡自拍🤳🏻 *自戀爆棚😂,73.37,"{'0': 'non_public_1800610427295859', '1': '563070889879172'}",2025-01-13 22:44:15+08:00,2025-04-30 00:55:08+08:00,DExPjojSRZS,Yes,Instaloader
