creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-09 12:21:37+00:00,2025-02-17 19:37:38+00:00,紫玥桃 Cosplay,skauramomo,838240575912078,838240575912078,18,1390.0,43611.0,夠有趣呢～ 唯一的真理又如何❓ #HonkaiStarRail  #崩壞星穹鐵道 #StarRail #大黑塔,4.97,,2025-01-09 20:21:37+08:00,2025-02-18 03:37:38+08:00,,No,
2025-01-15 10:05:37+00:00,2025-05-01 02:44:03+00:00,紫玥桃 Cosplay,skauramomo,918079547396466,918079547396466,31,1798.0,59077.0,"是誰吃完壽司郎在寒流中跑去天橋自拍？這是瘋子才會做的事吧

啊啊啊不對就是我

#鳴潮 #椿 #",5.87,{'0': '1556007688382287'},2025-01-15 18:05:37+08:00,2025-05-01 10:44:03+08:00,,No,
2025-01-16 10:05:10+00:00,2025-12-04 11:08:59+00:00,紫玥桃 Cosplay,skauramomo,1989337082014973,1989337082014973,17,1945.0,73888.0,漂泊者～你就像這塊壽司一樣美味🍣😋 #鳴潮 #壽司郎 #椿 #春之鳴饗,7.47,{'0': '1556007688382287'},2025-01-16 18:05:10+08:00,2025-12-04 19:08:59+08:00,,No,
2025-01-17 10:05:00+00:00,2025-02-17 19:37:38+00:00,紫玥桃 Cosplay,skauramomo,1268682658474103,1268682658474103,47,1929.0,62656.0,"除舊佈新，我要把小的換成大的❗️
等等☝️好像有哪裡不對勁
先別自己嚇自己，總之大黑塔開抽
趕快讓我試試大一點～會不會比較好用呢～哼哼

開拓者們看完PV宇宙有天才後
是不是跟阿桃一樣躍躍欲試（摩拳擦掌）

不管是哪一個黑塔，「抽」就對了！
卡在手，全都有

#大黑塔 #崩壞星穹鐵道 #HonkaiStarRail #永恆之地翁法羅斯",51.4,,2025-01-17 18:05:00+08:00,2025-02-18 03:37:38+08:00,,No,
2025-01-31 15:34:46+00:00,2025-09-12 11:48:14+00:00,紫玥桃 Cosplay,skauramomo,1244957667585350,1244957667585350,24,2819.0,87880.0,"睡不著嗎❓來看我吧
陪你一起熬夜

#鳴潮 #椿 #春之饗宴",9.0,{'0': '1556007688382287'},2025-01-31 23:34:46+08:00,2025-09-12 19:48:14+08:00,,No,
2025-02-22 12:41:00+00:00,2025-08-31 08:24:30+00:00,紫玥桃 Cosplay,skauramomo,2005468393644931,2005468393644931,24,1622.0,39703.0,"開放愛貓人士投餵貓條或小魚干！
#猫の日 #貓之日",6.97,,2025-02-22 20:41:00+08:00,2025-08-31 16:24:30+08:00,,No,
2025-03-01 13:23:25+00:00,2025-09-04 17:47:46+00:00,紫玥桃 Cosplay,skauramomo,1270680934880591,1270680934880591,22,1959.0,72668.0,"國風的桃桃是不是沒有見過🏮
好新鮮的感覺！我要硬控你10秒❤️",9.5,"{'0': '1556007688382287', '1': 'non_public_1794980754758853'}",2025-03-01 21:23:25+08:00,2025-09-05 01:47:46+08:00,,No,
2025-03-07 09:59:44+00:00,2025-03-07 17:39:49+00:00,紫玥桃 Cosplay,skauramomo,1276340921067767,1276340921067767,13,,23094.0,"克里希超期待的百花女神節開始啦🤩女神們都好香～～（聞）
跟著我一起～3/8 晚上到遊戲大廳留言指定文字
就可以抽超多虛寶和限量的旅行優惠石馬
讓我們一起來場櫻花之旅吧🌸

#百花女神節 #櫻姿煥發如花綻放 #艾翠絲 #百花女神櫻之情 #傳說對決",15.13,,2025-03-07 17:59:44+08:00,2025-03-08 01:39:49+08:00,,No,
2025-03-14 11:09:37+00:00,2025-06-21 11:04:01+00:00,紫玥桃 Cosplay,skauramomo,872533188910069,872533188910069,6,586.0,29469.0,嘿嘿～香軟的菲比小蛋糕🧁 今天也要對你犯ㄗ…讚悔🙏🏻💕 # #鳴潮 #菲比 #Phoebe #フィービー #페비 #黎那汐塔,20.23,,2025-03-14 19:09:37+08:00,2025-06-21 19:04:01+08:00,,No,
2025-04-15 10:07:20+00:00,2025-04-17 10:57:26+00:00,紫玥桃 Cosplay,skauramomo,1994142221455598,1994142221455598,10,846.0,28517.0,"不要忘記…
看完PV後腦海一直迴盪遐蝶最後的呢喃。
瞬間閃過許多想法💡
與攝影討論想傳遞的情感與表達。
旋轉跳舞以及揮舞鐮刀是我最喜歡的part ，
遐蝶的不同面貌，想通通透過影片傳遞出來。
因為遐蝶是如此…溫柔善良的人啊…
因此，才不會忘記呢。
 #遐蝶 #崩壞星穹鐵道 #HonkaiStarRail #翁法羅斯",45.67,,2025-04-15 18:07:20+08:00,2025-04-17 18:57:26+08:00,,No,
