creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-01 12:29:46+00:00,2025-04-30 01:20:18+00:00,我是阿樂🐹林妤臻🎏,alephant_0427,1215850117368168,1215850117368168,73,6362.0,779586.0,"2025.01.01
讓歡樂在空氣中蔓延
所願皆成真🫶🏻
新年快樂🎆🎆",24.87,{'0': '1111950897557090'},2025-01-01 20:29:46+08:00,2025-04-30 09:20:18+08:00,,Yes,MetaTool
2025-01-08 11:07:25+00:00,2025-01-08 11:37:37+00:00,我是阿樂🐹林妤臻🎏,alephant_0427,1984680192437269,1984680192437269,83,9595.0,279872.0,"鋼管課紀錄📓
兩個禮拜沒上課 就感覺到身體不對勁🤣
看來是在日本吃的太開心了！
左手的肉來自生魚片
右手的肉來自拉麵
肚子的肉來自滿滿的燒肉
是得斷捨離了
不然管子很辛苦🤣🤣
.
鋼管老師 @aaa_rody 
鋼管教室 <redacted_mention> 
接髮 @nuhair_icelina",30.4,,2025-01-08 19:07:25+08:00,2025-01-08 19:37:37+08:00,,Yes,MetaTool
2025-01-16 12:32:42+00:00,2025-04-13 20:04:58+00:00,我是阿樂🐹林妤臻🎏,alephant_0427,898842246445760,898842246445760,133,7002.0,287296.0,"《小提琴街頭猜歌挑戰》
2025新企劃來啦！！
第一集熱門動漫猜歌
你們猜對了幾題？？？
留言告訴我！

之後都會不定期在各處發獎金🤣
大家趕快來搶錢💵💰💰",76.51,,2025-01-16 20:32:42+08:00,2025-04-14 04:04:58+08:00,,Yes,MetaTool
2025-01-20 07:08:10+00:00,2025-01-21 08:48:17+00:00,我是阿樂🐹林妤臻🎏,alephant_0427,1972183333707918,1972183333707918,17,1658.0,59060.0,"真的太愛日本了～這次跨年超開心可以在日本跨！
雖然日本人跨的好安靜🤣
但是有滿滿的儀式感🧡
這次機場接送跟換飯店都是請到熊本旅遊🧳
司機人都好好～～
何謂賓至如歸是完完全全的體驗到了！
要去日本的都可以找熊本旅遊喔！

FB：熊本旅遊｜日本包車
Instagram ：@kumatrip.tw
官方LINE：@235vqogm",58.33,,2025-01-20 15:08:10+08:00,2025-01-21 16:48:17+08:00,,Yes,MetaTool
2025-01-22 11:31:51+00:00,2025-10-22 13:10:12+00:00,我是阿樂🐹林妤臻🎏,alephant_0427,1450319676487959,1450319676487959,62,6300.0,182960.0,"《鋼管課紀錄📕》
這次是高跟鞋+上管
第一次覺得體力有在差的喔🤣
而且還有各種wave~ 
老師跳起來像海浪，我跳起來像海波浪
有起也有落🤣🤣
年前最後一跳，恭喜鋼管已經有減輕負擔！
.
鋼管老師 @aaa_rody 
鋼管教室 <redacted_mention> 
謝謝幫忙拍攝🧡",84.13,,2025-01-22 19:31:51+08:00,2025-10-22 21:10:12+08:00,,Yes,MetaTool
2025-01-23 11:02:11+00:00,2025-01-23 16:00:33+00:00,我是阿樂🐹林妤臻🎏,alephant_0427,4434335223510401,4434335223510401,70,2764.0,157273.0,"《小提琴街頭猜歌挑戰第二集》
動漫猜歌ㄦ～第二集🤣
沒想到這次有年代差異的問題了！！！
真的有嚇到我捏！
你們有看過「灌籃高手」嗎？？",87.17,,2025-01-23 19:02:11+08:00,2025-01-24 00:00:33+08:00,,Yes,MetaTool
2025-02-01 10:37:06+00:00,2025-02-01 11:27:11+00:00,我是阿樂🐹林妤臻🎏,alephant_0427,718270541249640,718270541249640,55,2780.0,149852.0,"《小提琴街頭猜歌挑戰第三集》
✨少女動漫✨
只能說…家中有姐姐的好像特別厲害喔🤣
感謝姐姐掌管了遙控器，讓這個主題順利許多
但其實這個主題對我來說是最難的…
感謝 @real.gx 提供了各式各樣的題庫🤣
這次你們有猜對了嗎？",97.5,,2025-02-01 18:37:06+08:00,2025-02-01 19:27:11+08:00,,Yes,MetaTool
2025-02-11 11:08:43+00:00,2025-10-23 00:47:59+00:00,我是阿樂🐹林妤臻🎏,alephant_0427,1469251131504408,1469251131504408,63,4646.0,165463.0,"《鋼管課紀錄📓》
最近容易暈喔～這樣是不行的🤣
再暈我就是狗🐶
.
今天摩擦的部位跟以前不同
回家的路上差點沒痠痛死
而且這次練習都可以，但是錄影的時候就有很多莫名奇妙的畫面🤣
超鬧！
最後我只想說
：汪汪汪🐕
.
鋼管教室 <redacted_mention> 
鋼管老師 @aaa_rody",47.13,,2025-02-11 19:08:43+08:00,2025-10-23 08:47:59+08:00,,Yes,MetaTool
2025-02-13 10:36:50+00:00,2025-09-04 18:22:56+00:00,我是阿樂🐹林妤臻🎏,alephant_0427,1970772923862411,1970772923862411,183,10103.0,427163.0,"心酸畫面流出～～
在車上發現這些東西要注意什麼🐸
我要快樂～我還要睡得安穩～～🎶
祝福各位明天
有一個快樂的

禮拜五……🧡🧡",86.3,,2025-02-13 18:36:50+08:00,2025-09-05 02:22:56+08:00,,Yes,MetaTool
2025-02-26 11:34:59+00:00,2025-08-06 20:33:47+00:00,我是阿樂🐹林妤臻🎏,alephant_0427,1254875266527268,1254875266527268,261,82814.0,1221294.0,"上次看到這個果汁機
就覺得兔兔很適合在裡面轉🤣🤣
今天就來爆改一波兔兔果汁機！
好愛🤣
#吉伊卡哇 #chiikawa #兔兔",48.2,,2025-02-26 19:34:59+08:00,2025-08-07 04:33:47+08:00,,Yes,MetaTool
